"SEQN","self_eval","teacher_eval","district","SRP_1","SRP_2","SRP_3","SRP_4","SRP_5","SRP_6","SRP_7","SRP_8","SRP_9","SRP_10","SRP_11","SRP_12","SRP_13","SRP_14","SRP_15","SRP_16","SRP_17","SRP_18","SRP_19","SRP_20","SRP_21","SRP_22","SRP_23","SRP_24","SRP_25","SRP_26","SRP_27","SRP_28","SRP_29","SRP_30","SRP_31","SRP_32","SRP_33","SRP_34","SRP_35","SRP_36","SRP_37","SRP_38","SRP_39","SRP_40","SRP_41","SRP_42","SRP_43","SRP_44","SRP_45","SRP_46","SRP_47","SRP_48","SRP_49","SRP_50"
564208,3,2,1,-1.432,-1.128,-1.091,2.195,0.039,-0.199,1.059,0.593,-0.024,1.205,0.173,-0.738,-0.66,-0.733,0.155,-1.77,-0.363,1.567,0.246,1.49,0.431,0.541,-1.701,0.128,-0.127,0.927,-0.155,0.106,0.365,-0.613,-0.167,2.646,0.601,-0.186,-0.409,-1.362,-0.053,-0.345,-1.196,-1.241,0.029,-0.106,-1.69,-0.787,1.511,-0.728,2.957,-0.278,-0.446,-0.773
632506,3,2,7,0.024,0.589,2.475,0.364,1.425,-0.304,0.648,2.002,0.788,-0.012,-0.371,1.041,0.126,0.869,-0.669,-1.258,0.083,1.276,-0.492,0.319,-0.253,0.427,-0.039,-0.498,1.988,-0.211,1.294,0.213,-0.061,0.777,-0.165,0.07,-0.172,0.197,1.393,-0.987,-1.955,0.202,-0.672,0.957,-1.051,1.239,-1.161,-0.344,-1.66,-1.884,-0.07,-0.086,-0.705,0.569
848979,5,5,7,-0.782,-1.511,1.337,0.425,-0.529,0.535,-0.634,0.239,0.135,-1.537,1.178,-2.151,-0.873,1.213,1.175,0.808,-0.758,-0.504,-1.223,-1.044,0.109,0.703,0.927,-0.363,-0.938,-0.642,-0.482,-0.181,2.212,-0.953,2.182,-1.415,0.329,-0.474,-1.735,-0.025,0.549,0.626,-0.545,-0.468,-0.891,0.517,-1.748,-0.183,-0.657,-0.375,0.37,-0.271,-0.655,-0.157
190277,4,5,5,-0.761,0.42,1.627,-0.653,0.136,-0.564,0.512,0.839,1.146,0.293,-1.051,0.083,0.522,0.115,-0.719,0.911,0.205,1.501,0.343,-0.917,-0.402,-0.59,1.376,0.234,1.027,-0.977,-0.245,-0.314,1.102,1.214,1.416,-0.371,-0.734,1.484,0.147,-0.478,2.124,0.163,-0.673,-1.425,0.704,0.193,0.657,1.011,1.848,0.744,-0.144,0.321,-0.176,-0.215
802150,3,4,1,0.459,-0.643,-0.611,0.49,0.592,0.623,1.755,2.026,-0.414,-0.267,1.311,-0.275,0.674,-0.59,-0.117,0.159,-0.016,0.711,0.638,-0.54,-0.427,1.255,0.233,0.658,1.423,0.642,1.337,0.369,-0.195,-0.745,-0.104,-0.575,0.491,-1.55,-1.377,0.578,0.313,-1.517,0.551,-0.308,-0.798,0.423,-2.381,-0.905,-0.733,0.078,-0.039,0.491,1.581,-0.504
793607,1,1,4,0.121,-1.837,1.766,0.148,1.213,0.627,-0.27,-0.447,-0.96,-0.494,0.237,-0.271,-1.651,-0.802,-0.521,-0.445,0.558,0.049,-1.389,0.245,-0.389,-0.914,-0.456,0.228,0.473,-1.208,-0.351,1.337,1.048,-1.71,0.36,0.735,0.176,0.344,0.349,0.676,0.79,0.4,-0.052,-2.829,0.514,-1.238,1.417,-0.473,-0.197,-0.471,0.211,-0.555,-0.34,0.086
348559,1,1,7,-0.155,0.371,0.748,-1.77,-0.85,-0.564,0.363,-1.567,-0.063,-1.01,0.037,-0.102,-0.539,2.86,0.503,-0.443,-0.245,-0.191,-1.671,1.669,-0.238,-0.37,0.801,-0.231,0.123,-0.58,-0.126,-1.254,0.607,-0.768,-0.073,-2.14,-0.092,-0.903,-0.357,1.44,-1.163,1.273,0.26,0.469,-1.623,0.755,1.262,-0.928,-0.54,0.592,0.411,-0.837,1.492,-0.641
963977,5,4,7,-1.067,-0.8,-1.177,-2.714,-1.259,-0.736,-1.66,-0.008,-0.386,-1.179,1.329,1.052,0.075,-0.354,-0.023,-0.251,-0.379,-1.8,0.252,0.456,0.252,1.223,1.902,-1.214,1.809,0.445,-0.192,0.036,-0.321,-0.616,-0.462,-0.454,0.088,-0.627,0.021,-0.206,0.877,-0.769,-0.024,-1.611,0.454,-1.539,-1.439,1.275,0.385,-0.777,-0.554,1.397,-0.223,-0.13
112924,5,4,7,-0.678,0.52,0.968,-0.57,-1.363,-0.216,0.113,0.471,-0.569,0.654,-0.17,0.981,0.833,2.04,-0.715,-0.881,-1.778,-0.4,-0.016,-2.333,1.377,-0.163,-0.586,0.449,-0.906,1.021,0.32,1.582,1.53,-0.082,0.398,1.318,1.261,0.48,2.768,1.014,0.937,1.015,0.538,0.814,0.346,-1.807,-0.039,-0.457,-1.123,-0.077,-0.708,0.326,-1.321,-0.023
373305,5,4,1,-1.309,0.126,-0.453,0.65,0.192,-0.438,1.535,0.318,0.366,-0.659,-0.53,-0.517,-0.269,-0.219,-0.349,0.568,-1.76,-0.2,-1.129,-0.757,-0.36,0.936,0.045,-0.498,1.804,1.145,1.175,-0.408,-0.553,-0.312,-0.64,0.153,0.405,-0.539,-1.62,-0.951,-1.195,0.313,0.684,-0.18,-1.89,0.228,0.048,0.322,0.608,0.547,0.58,-0.722,-2.044,1.383
901855,4,5,4,-1.109,0.128,-0.309,0.891,-0.958,-0.482,-0.071,0.343,0.214,0.982,0.609,-1.459,-2.963,-1.053,0.042,-0.143,0.374,0.091,0.447,-0.586,-2.284,0.35,-0.042,2.292,0.732,0.514,-0.496,-2.617,1.526,-1.363,0.184,-0.698,-0.627,1.853,-2.222,-0.669,-0.463,0.448,1.571,0.691,0.292,-0.344,0.928,-0.788,0.448,0.629,-1.433,0.278,-2.271,-1.434
72975,2,2,6,-0.147,-1.584,0.281,1.372,0.827,-0.844,-0.945,0.862,-0.319,-0.56,-0.929,-1.09,1.784,0.593,0.674,0.347,-1.637,0.761,1.228,-0.561,1.044,1.369,-0.764,-1.079,2.852,-0.169,1.174,0.278,0.376,-0.421,-0.481,0.625,-0.628,0.01,-0.24,-0.707,2.413,0.475,-0.855,-0.577,-0.432,0.939,0.88,0.185,-0.727,1.133,-0.896,0.236,-0.712,0.953
542253,2,1,5,-0.303,-0.191,-0.28,-1.495,-0.354,1.179,-0.745,-0.157,-1.546,-1.307,0.526,0.604,-1.845,0.391,-0.426,-0.926,0.629,-0.173,-0.707,2.285,-0.88,0.193,0.499,-0.106,-2.142,0.481,-0.44,0.633,0.238,1.492,-0.917,0.589,0.026,-0.487,0.625,-0.863,-0.176,-0.094,-0.583,0.003,0.58,0.746,0.752,1.19,-1.113,-0.926,-0.092,0.312,-1.436,1.403
466416,3,5,4,-1.957,0.272,-0.009,0.223,1.809,-1.33,-0.955,-0.464,0.52,-0.5,0.252,-1.591,1.696,1.474,0.026,-1.526,-0.234,-0.622,0.268,0.215,0.717,0.553,-0.28,1.091,-0.981,-0.084,0.46,-0.852,0.379,1.098,1.96,0.129,0.199,-0.822,-0.425,-0.087,-1.696,0.086,-1.139,1.066,0.501,1.007,0.792,-0.136,0.101,-0.294,-0.659,-0.113,-1.027,-1.199
434878,3,4,7,-0.204,-0.721,1.406,-0.34,0.102,-0.68,1.248,0.24,0.619,-0.988,-0.644,1.568,-0.399,-0.526,0.339,1.967,-0.279,1.4,-0.15,0.945,-0.69,0.104,0.056,0.841,-0.8,0.464,0.803,-2.124,-1.005,-1.077,0.306,-1.445,-1.035,-0.556,-1.07,0.935,-2.157,0.251,0.64,-1.508,0.233,-0.485,-0.582,-0.069,0.59,1.383,-1.37,0.567,0.788,0.713
647052,1,1,5,2.01,-0.305,1.123,2.268,1.25,0.878,0.58,-0.178,-0.704,-0.131,0.923,0.782,-0.522,0.192,-1.109,1.248,0.877,0.992,-2.281,-0.361,0.01,-0.686,-0.682,0.24,-0.286,-1.504,-0.775,-0.37,1.784,-0.609,1.392,0.098,-1.381,0.732,-0.433,0.327,-0.514,1.227,0.108,-0.701,0.589,1.354,0.072,0.288,1.444,-0.912,-1.758,-0.931,0.665,-1.392
276044,4,3,6,1.725,0.503,-1.1,0.309,-0.014,0.238,0.845,1.394,1.478,0.336,-1.631,-1.674,1.537,0.769,0.933,0.662,2.087,1.207,-0.376,-0.15,-1.222,-0.893,0.126,-1.319,-0.188,0.169,1.41,-0.205,-1.734,-0.545,-0.528,0.208,0.66,-0.177,-1.29,0.229,0.075,-1.133,-0.177,-0.558,-0.099,-0.552,1.23,-0.282,-0.697,-0.593,-0.48,0.619,-2.116,2.247
236393,2,2,7,-0.958,-0.277,-0.722,-0.69,0.326,-0.103,1.205,-1.136,-0.677,-2.157,0.138,0.72,0.01,0.822,1.64,0.19,1.721,0.639,-0.291,-0.232,-1.071,-1.063,1.512,-1.864,0.024,-1.467,0.745,-1.558,1.699,-0.546,-0.635,1.342,-0.655,0.6,-0.679,0.35,0.164,0.964,-1.01,-1.137,0.955,0.353,1.073,-0.674,1.064,1.103,0.45,-0.458,-0.108,2.19
636257,5,3,4,-1.661,-0.09,-0.011,0.226,-0.836,0.042,0.741,0.093,-1.094,-1.345,1.442,-0.881,-0.374,-1.217,1.231,-1.09,1.239,0.561,0.271,0.016,-0.122,-0.563,-0.724,-0.674,0.665,-1.841,0.328,-1.335,0.425,0.602,0.808,0.534,1.633,-0.438,-0.132,0.582,1.008,-0.374,-0.316,0.107,-0.724,-1.301,-0.47,-0.671,0.968,0.756,-0.84,2.233,0.678,-1.941
797483,5,5,1,-0.356,-0.108,1.325,-0.208,2.308,-0.568,0.209,-1.697,1.355,-1.639,1.481,-0.421,-0.118,1.394,-0.513,1.755,-2.206,0.596,0.332,-0.178,0.488,1.488,-0.109,2.101,0.376,0.013,-0.643,0.642,0.228,-0.305,-2.135,0.578,0.541,-0.376,0.284,1.689,-0.275,0.305,0.533,-2.954,1.719,0.367,-2.073,-0.429,-1.634,-0.739,0.587,-1.062,-0.189,0.263
394610,3,3,6,0.869,1.656,0.284,-0.234,-0.392,-1.068,-0.515,0.271,-1.839,-0.445,0.403,-0.304,0.725,-1.503,1.432,0.464,2.054,-0.476,-1.009,-0.227,-0.019,-0.758,2.023,-0.88,1.492,0.032,0.814,0.068,1.591,0.727,-0.683,0.888,-0.57,1.166,-0.28,0.71,-0.148,-0.583,0.473,-1.595,2.017,-0.884,-0.04,-1.782,0.192,-0.577,-0.541,-0.177,-0.672,-0.973
198589,2,1,4,0.82,2.311,0.1,2.187,0.114,0.878,1.37,-0.172,0.758,0.357,-0.494,-1.091,-1.201,-0.38,-0.226,0.911,-0.489,1.57,-0.72,0.971,1.315,0.143,-0.589,-0.753,-0.475,-0.33,1.027,1.786,-0.732,0.34,0.176,-1.308,-0.845,0.312,0.088,-1.084,0.899,-1.048,-0.188,-0.481,0.29,-0.374,-1.064,-0.638,0.33,-1.227,1.186,0.748,0.048,-0.593
329623,2,1,4,-0.872,-0.587,0.154,0.339,0.42,0.912,-0.124,1.301,0.74,0.192,0.257,2.228,0.468,-0.989,-0.524,-0.611,-1.931,0.333,-2.094,-2.811,-0.456,-1.951,1.22,1.277,0.429,-0.434,-1.13,0.66,-0.08,0.076,1.745,0.35,-1.077,-1.205,-0.341,-1.131,0.043,0.023,-0.813,0.158,1.152,-0.005,0.721,-0.016,-0.386,-0.655,1.115,-0.426,1.549,-0.308
927211,1,2,4,0.88,0.419,-0.673,2.359,0.489,-0.385,0.216,-0.026,-0.476,-0.702,-1.269,-2.319,-0.719,-0.802,1.11,-0.237,-0.869,0.868,0.198,0.245,2.152,-0.033,0.365,1.301,-0.55,0.869,-0.972,-0.632,-1.459,-0.581,0.43,-0.049,-1.173,2.123,0.539,0.141,0.8,0.754,2.872,0.608,-1.036,-0.279,1.168,-0.31,0.776,0.534,-1.105,-0.61,-1.499,0.917
190948,2,3,4,-2.002,0.952,-1.956,-0.894,-2.21,0.47,0.148,1.56,-0.327,-0.895,-0.56,-0.399,-1.122,1.238,1.222,-0.399,0.104,0.466,-0.654,-1.339,0.377,-0.316,-1.53,2.299,0.573,-0.259,2.699,0.26,1.841,-1.465,-0.272,1.909,-0.766,0.613,-0.131,0.968,0.114,0.258,1.219,0.336,1.116,-0.379,-0.214,-0.511,-0.024,0.657,-0.493,0.58,0.259,-0.198
896515,5,5,6,3.041,-0.781,0.256,-0.536,0.005,-0.062,0.971,-0.915,-0.668,1.274,0.149,-0.407,0.808,0.838,-1.905,1.402,-0.805,-0.201,-0.619,-0.222,0.025,-1.015,1.445,-0.573,0.838,-1.591,-1.028,-0.759,1.099,1.906,0.456,-0.083,1.276,0.794,-0.14,0.132,-0.696,-0.505,0.094,0.042,1.759,0.596,-0.276,0.011,-1.325,0.709,-0.084,1.701,-1.273,1.306
351798,3,2,1,-0.555,-0.186,0.77,1.232,-0.111,0.478,-0.988,-0.018,0.87,0.911,0.491,1.154,-0.672,-1.597,-0.524,1.319,0.833,0.039,-0.186,-2.246,-0.335,-0.337,2.599,0.697,0.705,-1.537,-0.077,0.025,-1.303,-0.661,1.707,-0.349,-0.613,-0.615,-0.821,0.368,0.239,-0.85,0.341,-0.96,1.468,-0.489,-1.194,0.581,-0.023,0.51,-0.836,-0.078,0.005,-0.888
24990,4,4,1,-1.392,1.192,0.009,0.828,-1.24,-0.606,1.812,-1.412,-0.211,0.036,0.617,-1.305,1.138,-1.536,-0.16,-0.475,-0.113,0.611,-1.183,-0.385,-1.077,0.038,2.022,-0.823,1.116,-1.395,0.64,0.231,-0.087,0.614,-0.075,0.445,-0.085,-1.415,-0.376,0.936,1.307,1.394,0.43,0.591,-0.248,-0.082,2.375,0.651,-0.198,1.599,0.637,-0.512,1.605,-0.316
741528,3,4,4,-1.644,-0.783,0.195,0.945,-0.361,-0.786,-0.067,-2.835,1.48,-1.322,0.283,-0.548,0.281,0.872,1.204,0.931,-1.126,-0.021,-0.387,0.289,-0.629,-0.049,-0.377,-0.632,0,-0.05,-0.284,-0.234,0.158,-0.871,0.666,-0.132,-1.195,0.49,-0.746,-0.215,0.488,-1.062,1.658,-1.564,-0.313,0.444,0.026,0.063,-0.001,1.689,-0.397,0.051,-0.786,0.387
228055,4,3,1,0.103,0.604,-0.181,0.437,1.512,-0.242,-1.236,0.155,0.93,-1.386,2.032,1.646,-2.631,0.72,-1.009,1.592,0.474,-1.117,0.114,0.675,0.622,-1.844,0.015,1.025,-0.318,0.824,-0.058,1.925,-0.756,0.237,-0.305,-0.077,0.858,-0.191,-0.732,-0.112,-1.075,-1.119,-0.324,1.437,0.84,0.64,0.638,-0.907,0.448,-0.669,-0.298,-1.466,-0.643,-1.736
427871,3,2,5,-0.648,-0.748,-1.054,-0.931,0.097,-0.148,-1.198,-0.651,-1.145,-1.936,2.234,-0.07,-0.103,2.156,-0.688,-0.301,0.601,-0.045,0.995,1.823,1.467,-0.701,1.132,-0.242,-0.715,1.199,1.301,1.609,-0.51,0.047,1.869,-0.154,-0.057,0.388,-0.228,-0.895,0.158,-0.531,-0.174,0.091,0.304,1.178,2.9,0.156,-0.384,-0.45,0.187,1.089,0.735,0.836
97618,1,1,2,-1.52,-2.354,-1.582,-0.32,-1.291,-1.298,0.031,-1.003,-0.064,-1.408,0.669,1.291,0.286,-0.851,-0.714,0.841,0.704,-0.769,-1.855,-0.025,-0.356,-0.651,0.425,-0.042,-0.157,0.184,0.137,2.553,1.01,0.676,0.005,0.337,-0.51,-0.85,0.374,-0.113,-0.186,-1.791,-0.199,-0.151,-0.139,0.021,-0.432,-0.115,-0.8,1.478,1.05,-1.526,-0.902,-0.446
211054,4,3,6,0.063,1.358,0.755,-0.372,1.288,1.006,0.497,0.288,-0.761,0.721,-1.613,-1.905,-0.596,-0.502,0.865,-0.743,-0.595,1.092,-0.162,-0.941,-0.596,0.643,-0.737,-1.311,-0.419,-0.097,-0.486,1.187,-0.556,-0.279,0.53,0.957,0.936,0.2,0.484,0.278,-0.432,1.446,1.087,-0.836,0.093,-1.618,-0.228,1.112,-0.807,2.399,0.486,1.5,-2.315,0.915
401441,4,4,5,-1.246,0.484,1.626,1.069,1.253,-0.245,0.388,2.163,0.551,-0.478,0.952,-0.632,-0.108,-0.378,0,0.424,0.7,0.493,0.817,1.003,-0.137,-0.888,0.309,1.563,0.1,0.934,-1.524,0.766,-1.603,-0.684,-0.576,1.887,1.044,0.937,0.021,-0.514,-1.267,-0.297,1.279,-1.463,2.101,0.614,-0.202,-0.462,0.496,-0.343,-0.174,-0.12,-0.73,-0.599
859216,4,4,2,-1.969,-0.804,0.67,-0.886,-0.099,-0.319,-0.786,1.498,-0.131,1.418,0.61,-1.5,-0.591,-0.906,0.62,1.232,-0.635,0.48,0.26,-0.019,-0.204,-0.172,0.17,1.957,-0.387,1.261,0.277,-0.187,-0.402,-1.704,-0.512,1.704,0.078,0.269,0.347,0.655,0.98,-0.787,-0.172,0.177,-0.226,-0.527,-0.141,1.753,0.705,0.978,0.155,0.724,0.081,-0.867
236884,1,1,5,0.815,-0.45,-0.404,-0.136,-0.429,0.906,0.002,1.389,0.156,-1.184,-0.871,0.786,-0.059,-0.171,-2.874,0.227,-0.633,-0.636,2.104,0.793,-2.046,0.623,0.979,1.391,0.465,-0.61,0.591,-0.482,0.357,-0.16,0.463,-0.013,-1.76,1.692,0.399,0.829,0.82,-0.148,0.421,-1.435,0.194,0.545,0.527,1.953,0.93,-0.198,0.026,0.067,0.963,-0.923
86305,1,1,4,0.46,0.687,0.948,0.804,0.361,-1.869,-0.066,0.419,0.255,-0.341,-0.844,-0.746,-2.193,0.141,-1.126,0.793,-1.229,-0.504,0.262,-0.041,-0.227,-0.057,1.274,-0.619,1.303,1.3,-1.059,0.952,-0.678,0.358,1.366,0.309,1.645,-0.758,0.532,-0.602,-0.614,-0.261,1.274,0.465,0.222,-0.688,1.296,-1.567,-0.604,-0.8,-1.548,-0.968,0.172,0.666
556678,3,2,6,-1.185,-0.188,1.438,0.872,-0.11,0.66,2.102,1.077,-0.722,0.415,-1.432,-0.997,0.249,-0.863,1.944,0.223,3.22,0.936,-1.434,-0.57,1.508,1.57,-1.211,-0.18,-0.551,1.365,-0.775,-1.036,-1.466,-0.098,-1.407,-0.48,1.286,-0.097,0.265,-0.335,0.933,1.506,2.115,-0.895,-0.385,1.074,-0.41,0.566,-0.35,-0.124,0.641,-0.657,-0.344,2.15
323106,4,3,2,-0.026,0.796,0.264,0.578,1.163,0.233,0.307,1.651,-0.731,0.131,-0.263,1.887,1.347,-0.471,0.952,0.607,0.576,0.591,0.35,-1.755,0.305,1.405,0.533,0.54,-1.059,-0.549,-1.311,-0.331,-0.66,-0.152,-0.436,-0.513,-0.176,-0.04,-1.022,-0.502,0.661,-0.906,2.299,1.285,0.044,-1.159,0.36,-0.192,-1.871,-0.456,0.866,0.579,-1.442,0.282
169978,1,1,4,0.077,0.681,1.808,1.3,1.705,-0.641,2.523,1.92,-0.286,0.301,0.023,-1.229,0.501,-1.887,0.277,1.762,-1.91,-0.283,0.487,-0.16,0.022,-0.654,-1.609,1.885,-2.026,0.863,-1.225,-0.292,0.915,1.019,-0.211,-1.043,-2.089,-0.053,0.212,-1.194,-1.911,-1.184,0.13,1.903,0.646,0.281,1.855,0.174,-0.564,-1.672,0.366,-0.842,-1.499,-2.004
730088,5,5,2,-1.353,-1.294,-1.139,-0.692,0.344,1.077,0.238,1.188,0.078,-0.092,-0.027,-2.119,-2.277,-1.274,-0.372,0.868,0.517,1.661,0.199,0.975,0.856,0.278,-2.685,1.384,0.033,0.085,-0.76,1.451,-0.813,1.435,-0.079,0.326,-0.941,-0.011,0.22,0.483,0.359,0.129,-0.682,1.252,0.184,-0.006,-0.393,0.744,1.242,1.236,-0.829,-0.331,-0.172,-0.418
914192,2,2,7,-0.026,0.76,-0.542,-1.434,-0.31,0.697,-0.977,-0.143,-1.301,-0.836,-0.514,1.488,-0.392,-0.035,0.198,-1.35,0.641,1.419,0.442,-0.625,-2.261,0.106,-3.287,-0.793,0.489,-0.923,-0.799,0.94,-0.16,0.391,-0.962,-0.877,-0.465,-0.018,1.007,-0.745,-0.864,-0.984,-2.395,-1.111,0.412,-1.535,1.807,1.75,-1.031,-0.576,1.613,-0.977,0.603,0.361
903128,2,3,6,0.285,-0.059,1.287,0.44,1.843,-0.417,0.072,0.77,0.692,-0.259,2.295,1.43,-0.128,0.024,-1.068,-1.335,0.54,-1.587,0.533,1.466,0.157,-2.351,-0.566,0.332,1.31,0.975,0.273,1.255,-1.568,0.281,-0.59,0.126,-0.172,0.275,-0.45,-0.741,0.882,1.443,-1.191,-0.094,0.825,1.063,-0.249,0.706,0.332,1.697,0.396,0.005,0.173,-0.704
929646,4,3,4,-0.576,-0.403,0.89,0.979,1.582,-1.286,-0.075,-0.558,1.455,-1.334,0.585,0.327,0.201,-1.264,0.297,0.332,-1.149,-0.03,-1.074,0.641,1.37,0.59,1.312,-2.114,-1.147,0.884,-0.859,0.807,-0.981,-1.003,-0.283,1.003,-0.326,-1.748,0.038,-0.432,-0.758,0.997,2.559,0.516,0.825,3.285,-2.191,1.042,0.802,-0.119,0.215,0.502,0.517,-0.838
281037,3,5,6,-0.723,-1.001,-1.219,-1.576,-0.469,-1.023,-0.648,0.249,-1.419,0.283,-1.46,-0.218,0.386,-0.363,-0.314,-0.961,-0.447,-1.852,0.118,-0.852,1.54,-2.115,0.211,0.455,1.187,0.804,-0.01,-1.898,-1.32,0.029,0.862,-0.529,0.741,0.639,0.121,1.409,0.654,0.358,1.347,1.542,-0.949,0.824,1.255,1.269,0.33,-2.642,-0.896,-0.785,-1.39,-0.125
161104,4,2,7,0.383,-1.753,-0.415,1.161,0.605,0.597,-0.164,0.243,-1.264,-0.864,-0.843,0.605,1.149,-0.423,0.041,-2.966,-1.575,-0.247,-1.274,-1.266,1.076,0.848,0.594,-0.111,1.675,0.523,1.976,0.343,0.272,-1.108,1.773,0.457,-0.027,1.127,0.066,-0.02,-0.083,-1.489,1.334,0.817,-0.125,0.204,0.073,0.718,-0.989,-0.363,0.184,-0.855,-0.433,-1.619
383743,5,5,3,1.086,-0.269,0.06,-0.796,0.084,1.414,-0.246,0.021,-0.059,0.098,-1.031,-0.648,-0.237,-0.381,0.231,-0.963,0.855,-1.383,0.778,-1.113,-1.196,0.796,-2.492,0.42,-0.748,1.217,1.726,1.66,2.049,0.219,-0.377,-0.318,-0.255,-2.732,-0.714,-0.265,-0.359,-0.145,0.596,-0.801,0.52,0.421,-0.493,1.045,0.596,1.017,-0.087,0.54,-0.522,0.597
529160,4,3,5,1.473,1.249,0.767,0.521,-0.435,1.178,0.455,-0.382,0.301,-0.665,-0.599,-1.755,0.564,-1.734,-0.971,0.568,0.47,-1.967,-0.168,0.67,-0.337,-1.297,1.198,0.343,-0.295,-0.542,0.582,-1.036,0.609,-0.932,-1.031,-1.053,0.049,1.681,-0.424,-1.21,0.259,0.636,0.405,0.013,-0.036,-1.688,0.362,1.356,-1.494,-0.554,0.505,1.022,0.677,-0.717
194336,3,3,3,-0.075,-1.252,-0.76,-0.605,0.077,-1.816,-1.148,0.23,-1.45,2.508,0.844,0.119,1.437,-0.57,0.875,-0.087,1.165,1.869,0.179,-1.131,-0.25,1.45,-0.988,-0.153,-2.533,1.16,-2.12,1.532,-0.187,-0.579,-0.017,1.455,0.393,1.799,-1.19,0.298,-1.917,-1.046,1.336,-0.619,1.64,0.98,-0.162,-1.371,0.621,0.64,0.571,-0.437,-1.102,-0.108
13232,2,2,3,-0.97,0.992,-1.427,-1.735,1.043,-0.837,-0.823,-0.547,0.916,-1.316,-0.564,1.066,-1.139,-0.587,-0.941,-0.184,-2.056,-0.733,0.317,-0.629,0.832,1.308,0.595,-0.2,-1.273,0.395,0.744,-0.493,-0.732,-0.246,2.074,-0.534,-0.91,1.446,0.308,0.247,-0.126,0.679,0.367,1.695,-2.217,0.781,-0.052,-0.532,2.331,-0.658,0.798,-0.9,0.448,-1.101
351175,4,5,4,-0.355,1.3,-0.668,-0.092,-0.035,1.039,-0.367,-0.575,0.636,-0.713,-0.939,-0.158,0.162,-0.128,-0.299,-0.342,-1.604,0.389,0.029,-0.631,-0.893,-2.005,-1.179,1.335,-2.066,-0.261,0.282,0.642,0.237,0.575,-0.89,-1.896,0.8,0.751,-2.225,0.819,-0.593,-0.865,1.149,0.34,0.06,0.075,-0.151,0.296,0.381,-0.692,0.481,2.345,-0.424,2.066
733772,3,3,7,0.063,0.41,-0.505,-1.168,-0.292,-1.118,0.615,-1.456,-1.634,-0.101,-0.734,0.064,-0.283,-2.141,0.436,-0.98,-0.087,-0.81,0.572,-0.905,1.203,1.373,0.012,0.551,1.829,2.232,-0.34,0.091,0.097,0.876,-0.523,1.175,-0.387,1.017,0.799,-1.003,-0.652,0.048,-1.65,-0.876,0.063,0.418,-0.463,0.949,-1.064,0.519,0.067,-1.02,-0.58,-1.018
97403,2,2,4,0.578,-0.35,0.298,-2.158,-0.376,0.137,-1.521,0.378,0.312,0.996,0.352,-0.193,-0.07,-0.056,1.356,0.322,-1.1,-0.525,2.129,-0.921,0.27,1.209,0.3,-0.325,1.05,0.982,0.249,-0.138,0.031,-0.701,0.693,0.133,0.043,0.564,-0.182,0.968,0.426,0.54,0.713,0.92,2.114,0.819,0.07,-0.898,-0.926,0.13,-1.181,-0.288,0.571,1.295
407358,2,2,7,-0.504,-0.725,0.379,1.456,-0.078,2.016,0.08,0.125,-0.611,1.611,-0.8,-0.945,1.062,-1.406,-0.647,-0.081,-0.269,0.08,0.772,0.563,1.523,1.72,-0.265,-0.606,0.931,-0.584,-1.168,-0.828,-0.556,0.525,0.393,0.348,0.424,-1.323,-0.122,0.916,0.786,2.045,0.032,1.714,0.895,-0.612,-0.484,-2.903,0.353,0.798,1.58,0.842,-1.097,-1.204
762575,3,1,3,0.539,-1.988,-0.629,1.043,0.529,-0.118,-1.874,1.501,-2.201,0.595,0.193,-0.76,-0.344,-0.632,0.529,-0.201,1.128,-0.607,0.856,0.238,-0.057,-0.175,2.479,1.119,0.138,1.594,1.216,0.566,1.156,-1.057,1.057,1.034,-0.23,0.781,0.995,0.813,-0.338,-0.309,0.183,-1.229,0.774,0.104,1.981,0.698,-0.253,0.602,0.857,1.36,0.836,-1.317
713111,5,5,1,-0.566,-1.297,2.047,-0.199,-1.215,1.128,-0.802,0.177,-1.767,-0.789,-0.694,-1.434,-0.202,0.289,-0.693,0.295,-0.129,0.506,-0.736,0.068,0.092,-0.642,-2.292,1.694,0.667,0.493,1.303,0.409,1.291,-2.017,-0.843,-0.956,-0.118,-1.453,-0.183,0.272,0.35,-1.212,-0.679,0.101,0.643,-1.185,0.583,0.604,0.961,-1.188,0.099,-0.872,-1.066,-1.185
752025,5,4,7,1.214,-0.314,-0.849,-0.904,-2.403,-0.167,-1.736,-2.345,0.496,1.146,1.416,-0.406,-1.079,0.381,0.299,-2.617,0.689,0.613,0.481,-0.037,0.067,0.309,0.136,1.948,-2.136,-1.225,-0.222,0.305,0.177,1.462,-0.43,1.424,1.44,0.718,0.558,0.315,0.022,-0.244,0.243,0.424,1.116,2.737,-2.246,-1.39,-0.669,-0.272,0.417,-0.811,-0.197,1.36
228318,2,4,4,0.293,1.65,-1.523,0.258,-0.903,-0.545,-0.009,-0.938,1.558,0.993,-1.204,-0.302,-0.774,1.956,-0.195,0.591,-1.514,0.18,-0.958,-1.611,1.192,0.474,0.759,2.475,1.046,1.091,0.251,-0.355,-1.426,-0.355,1.231,-0.638,0.093,-1.405,0.275,-0.069,1.533,-0.52,0.199,-1.478,-1.824,0.571,-1.283,1.194,0.179,0.353,1.154,1.03,-1.479,-0.815
