"SEQN","self_eval","teacher_eval","district","SRP_1","SRP_2","SRP_3","SRP_4","SRP_5","SRP_6","SRP_7","SRP_8","SRP_9","SRP_10","SRP_11","SRP_12","SRP_13","SRP_14","SRP_15","SRP_16","SRP_17","SRP_18","SRP_19","SRP_20","SRP_21","SRP_22","SRP_23","SRP_24","SRP_25","SRP_26","SRP_27","SRP_28","SRP_29","SRP_30","SRP_31","SRP_32","SRP_33","SRP_34","SRP_35","SRP_36","SRP_37","SRP_38","SRP_39","SRP_40","SRP_41","SRP_42","SRP_43","SRP_44","SRP_45","SRP_46","SRP_47","SRP_48","SRP_49","SRP_50"
198786,1,1,1,0.001,0.214,-0.203,-1.709,-0.139,0.944,0.985,0.373,0.033,-0.015,0.191,-1.196,0.366,1.761,-0.04,0.423,-1.135,-0.396,-0.781,0.997,1.888,0.324,-0.255,-0.743,1.097,0.255,0.007,1.263,0.222,-1.206,-0.285,-1.055,0.09,1.075,-2.397,0.157,0.218,0.594,-1.21,0.204,0.959,-1.274,0.875,0.74,-0.166,0.765,-0.796,0.879,-0.168,0.022
55490,2,3,1,0.701,1.197,2.352,0.972,0.16,-0.545,1.328,2.044,-1.303,-0.976,0.27,-0.142,1.037,0.502,0.188,0.542,-0.891,-0.006,0.44,-0.177,0.128,1.834,1.417,0.026,-1.285,-1.524,1.869,0.96,0.219,-2.227,-1.43,0.46,-0.304,2.088,-0.581,-1.204,-1.803,1.544,1.154,-0.634,3.622,1.505,-1.176,0,-0.127,-1.433,-1.776,-1.289,-0.798,1.058
501882,2,1,7,-0.387,-0.774,-0.102,0.36,0.981,0.926,-2.408,0.462,-0.884,0.875,-0.172,0.153,-1.537,-1.061,-0.991,-0.092,-0.825,0.799,-0.275,0.295,0.483,-0.362,-0.516,0.672,-0.2,0.202,-0.793,0.712,1.132,0.053,-1.059,0.484,0.421,1.146,0.359,0.23,-1.378,-2.122,-1.93,2.139,0.55,0.495,0,1.621,-0.999,0.243,-0.055,-0.529,0.892,-0.57
403126,5,5,4,-1.059,-0.681,-1.127,-1.488,0.909,-1.533,1.833,-0.867,0.044,-1.455,1.058,1.645,0.872,0.916,-0.034,-1.067,-2.616,0.943,-0.239,0.003,-0.89,-0.995,1.407,-1.099,0.198,-1.271,0.187,2.201,0.199,0.165,-0.546,0.783,-0.191,-0.58,-1.013,0.113,-0.278,0.119,-0.058,-1.094,-0.135,1.142,-0.204,-0.138,-0.297,0.741,1.443,-0.299,0.303,0.383
887394,1,1,5,-0.029,-0.566,0.226,-1.92,1.719,0.01,-0.146,2.026,0.284,-0.72,0.265,-1.51,0.536,0.051,0.298,-1.696,-1.188,1.572,0.647,0.731,-0.374,0.165,0.512,0.739,0.203,1.26,2.03,-0.357,1.653,0.033,0.853,0.431,-0.255,2.843,-0.838,-1.534,-1.549,-0.396,-2.322,-1.721,-0.082,-0.652,-0.484,-0.113,1.537,-1.037,-0.555,0.479,0.854,1.031
355848,5,4,3,-0.745,-0.698,2.028,0.354,-1.476,-0.201,-0.13,0.683,-1.228,0.284,0.863,0.738,0.478,-1.08,0.508,0.223,-1.712,-0.996,1.779,-0.26,-0.56,0.725,0.916,0.923,-1.409,0.508,0.645,0.941,-0.13,-0.15,0.85,-0.123,1.436,-1.222,-1.012,0.672,1.144,-1.362,0.675,1.763,-0.304,1.632,0.32,-1.399,1.062,1.185,1.139,0.723,-1.32,-0.952
355540,3,1,6,1.493,0.339,-0.84,-0.039,-0.832,-0.853,0.118,1.324,-0.282,-1.53,-1.029,-1.884,-0.56,-0.687,0.518,0.055,-0.283,-1.221,0.904,-0.673,-0.371,-0.138,-1.96,-0.147,1.929,-0.069,0.587,-0.29,0.116,-0.31,0.574,2.009,-1.55,-0.778,2.341,-1.63,-1.219,0.641,-0.291,1.545,-1.312,0.29,1.095,0.559,-0.476,-0.031,0.15,-0.745,-0.547,-1.807
328490,2,2,5,-1.569,-1.688,-1.718,-0.111,1.673,0.652,0.613,0.033,0.169,-2.386,1.42,0.352,-0.747,-0.291,-1.746,0.544,-1.638,-0.947,1.569,-1.726,0.99,-1.413,1.331,-0.597,-1.52,0.412,-0.102,-0.11,0.265,0.319,-1.097,0.274,1.217,-1.383,0.748,1.322,1.258,-1.172,0.587,1.277,0.548,0.344,-0.458,1.133,0.284,0.81,-1.128,0.346,-0.083,-0.692
138442,3,3,2,0.555,-1.349,0.429,-0.35,-1.761,0.488,0.662,0.08,0.724,-0.956,-0.166,-0.466,-2.095,0.993,-0.255,1.002,-0.435,-0.149,1.376,-1.651,0.682,0.006,0.198,0.661,0.153,-1.276,-0.741,0.056,0.896,-0.399,0.641,-0.37,-0.905,-0.933,0.163,0.168,-2.795,-1.017,1.153,1.629,0.981,-0.228,-0.273,0.192,0.252,1.097,-2.179,-0.197,-0.342,1.76
42908,5,4,5,0.225,-2.735,0.759,-1.536,-1.064,0.81,-0.564,0.855,-1.527,-0.74,0.766,0.305,0.221,-1.305,-0.417,1.275,-1.417,0.531,1.98,1.187,0.053,0.814,-0.702,-0.217,-0.323,-1.825,-0.093,-0.275,-0.171,1.2,-0.004,0.666,0.735,-0.22,-1.126,-0.554,-0.411,0.355,0.499,-2.506,-0.207,-0.438,-0.107,-1.221,-0.402,0.411,2.503,-2.387,-1.197,-1.321
578685,1,2,4,-0.349,-1.959,-0.572,-0.045,0.74,-0.785,-0.3,-1.138,-0.463,-0.325,0.091,-0.261,2.047,0.338,-0.499,-0.75,-0.605,-1.055,-0.871,1.547,-0.191,-0.683,-0.379,-0.957,0.268,-0.358,-1.058,0.099,0.646,-0.98,0.384,-0.988,-0.103,-0.263,-0.338,-1.488,1.822,0.99,-1.182,-0.566,-0.731,0.475,0.147,0.742,0.077,-0.456,-1.448,0.387,0.255,0.123
976128,3,2,4,1.278,0.778,-0.429,-0.007,-0.058,-0.389,-0.278,1.935,1.264,-0.027,2.292,1.361,2.068,2.317,-1.457,2.082,0.542,-0.416,0.812,-0.342,1.199,-0.609,0.63,0.75,-1.083,0.595,-0.095,-0.609,-0.952,-0.323,-0.062,1.037,-0.84,0.875,-0.519,-2.058,-0.249,1.493,0.904,-0.126,0.304,0.545,0.81,-0.467,0.32,0.276,0.083,-1.836,0.882,-1.544
807861,3,3,4,0.005,-1.032,0.301,-0.699,0.769,0.258,0.199,0.422,-1.462,-0.201,0.768,-0.281,0.8,-0.849,-1.303,0.597,0.229,0.084,0.503,1.769,1.132,-1.359,-0.676,-1.504,0.136,-0.633,-0.071,2.236,-1.945,-0.5,0.889,1.751,-0.898,-0.63,-1.681,-2.341,1.126,0.353,-1.971,-0.171,-2.054,0.812,1.287,-1.587,0.005,1.726,0.085,-1.938,-1.4,-0.675
696476,5,5,2,0.296,-0.132,0.181,1.042,0.42,0.97,0.288,0.465,0.507,-0.146,0.765,-0.9,0.877,0.675,0.438,0.477,1.442,0.64,-1,0.868,0.069,-0.484,-1.341,0.723,0.963,0.809,0.668,2.363,-0.231,1.173,0.128,-0.101,-0.925,-1.284,1.605,0.583,-0.183,1.243,0.441,-0.027,-0.547,-1.198,-0.536,-1.337,1.954,-0.407,0.872,0.512,2.113,-0.541
43090,4,5,7,0.893,0.459,-0.13,-0.964,0.131,-0.817,1.501,0.8,-0.083,0.662,-1.511,1.897,-0.819,0.182,1.021,-0.998,-0.607,-0.054,-0.058,2.825,0.472,-1.393,0.038,-0.017,0.675,-1.177,0.597,1.139,1.829,0.208,-0.301,-0.165,-1.062,-0.604,-1.384,-0.56,2.121,0.635,-0.133,1.565,-0.998,-0.419,1.263,0.52,-1.349,-1.963,0.364,0.47,0.823,0.454
267504,5,5,3,-0.274,-0.78,2.369,2.064,0.176,1.927,1.418,0.393,0.187,0.76,0.342,-0.865,0.022,1.178,-0.257,-0.926,1.695,-2.637,0.877,-0.767,-1.658,-0.719,-0.284,1.675,-1.141,0.951,1.695,-0.722,-0.448,-1.353,-1.307,0.256,0.501,1.085,2.68,1.928,0.589,0.026,-0.158,0.642,0.518,-1.797,-1.777,-0.261,0.04,0.183,-0.257,-1.713,-0.174,-1.168
472225,4,4,5,0.422,0.709,0.239,0.365,-0.742,-0.751,0.383,1.555,1.482,0.175,0.763,-0.554,1.737,-0.861,1.474,-0.65,0.158,-0.609,-0.24,-0.683,0.159,1.108,0.744,0.895,-0.974,0.103,-0.488,1.026,-0.366,-1.227,-0.768,1.65,-0.474,1.095,-0.635,0.618,0.531,0.391,-0.306,-1.595,0.205,0.209,0.129,-0.4,0.496,0.635,1.324,-1.169,-0.04,2.126
152080,1,1,4,-0.004,-0.624,0.239,0.22,-0.748,-0.748,1.879,-1.126,1.499,1.664,0.945,-1.76,-0.044,-0.471,-0.784,-0.361,-1.27,0.198,2.004,-0.49,-0.244,0.448,0.447,-1.316,1.516,-0.579,1.935,-0.583,-1.169,-1.255,-0.956,-1.483,0.744,-0.115,-2.338,0.315,-0.311,-2.024,-2.188,2.021,-1.787,-0.494,-1.869,0.735,-2.537,0.392,-0.177,-0.241,-1.587,-0.505
599332,3,2,3,0.643,-0.604,-0.671,-0.199,-0.222,-1.243,0.741,-1.249,-0.044,-0.379,0.659,0.566,-0.649,-1.227,-0.373,-0.302,-0.057,-0.449,1.13,-0.417,-0.139,0.876,1.015,-0.056,-0.465,-0.481,0.733,0.243,0.342,1.887,2.289,-0.449,0.646,0.001,1.159,0.184,-0.002,0.169,0.729,-0.992,0.18,0.638,0.9,0.83,1.885,-1.322,1.379,-0.051,-0.236,0.006
319740,3,4,5,0.869,-0.541,-0.919,0.61,-0.31,0.653,0.776,1.033,-1.762,0.108,-0.668,-0.783,-1.536,-1.166,-0.419,-0.537,0.825,1.64,1.52,0.267,1.032,-1.507,-0.132,-0.122,-0.872,-0.943,-0.126,2.176,-0.04,-1.512,-0.671,0.627,1.043,-0.263,0.56,1.383,1.595,-1.202,-0.131,0.072,-1.574,0.347,0.081,0.831,-1.586,-0.786,-0.601,-0.837,-1.55,0.563
494367,3,3,5,-0.477,-0.722,-1.136,-1.037,0.222,0.213,-0.588,0.053,1.195,-1.052,0.199,1.104,-2.206,0.403,0.642,-1.185,-1.472,0.807,-1.551,-1.613,-0.314,0.344,-0.15,0.693,0.019,-1.447,-1.095,-0.289,-1.019,0.531,0.069,-1.083,1.009,-1.978,-0.427,-1.57,-0.941,-0.961,-0.975,1.057,-0.56,1.765,-0.937,-0.804,2.127,-0.176,-0.176,0.288,1.232,0.841
52432,3,1,1,0.902,-0.319,0.724,-0.185,-0.559,-0.599,0.889,0.405,0.758,0.417,-0.257,-1.614,-0.091,0.973,0.152,0.112,-0.412,0.486,-1.373,-0.961,-1.393,-0.734,0.079,-0.391,-1.179,-0.43,0.218,1.27,-0.555,-0.936,0.205,0.97,0.609,0.044,-0.039,0.649,0.21,-0.193,0.304,-0.034,1.26,-0.634,-2.717,1.53,1.135,0.242,-1.568,0.443,-0.247,-1.137
345661,2,1,2,-1.705,-0.543,0.027,-0.585,-0.773,1.178,1.687,-0.563,0.429,-0.909,1.326,-1.758,0.285,-2.232,-1.459,-1.295,-0.369,0.893,1.033,1.527,1.244,-1.404,0.015,1.984,1.903,-0.074,-0.205,-0.209,-0.278,0.214,0.109,-0.439,0.846,2.057,0.446,0.589,-0.683,1.101,-0.509,1.181,1.235,0.397,-1.06,-1.969,-0.769,-0.312,0.761,0.424,-2.106,0.824
211704,2,1,1,1.456,1.35,0.915,-0.619,0.683,-0.749,1.268,1.506,0.303,0.904,1.13,-0.009,0.521,0.813,0.714,0.221,-0.8,-1.218,-0.686,0.863,1.141,-0.705,-0.202,-0.313,-0.162,1.228,0.201,0.287,0.647,0.407,2.291,1.816,-1.551,-0.96,-0.099,0.407,-0.727,-0.401,-1.179,1.011,1.07,-0.978,-1.919,-0.247,-3.446,0.043,-0.372,0.171,-1.298,-1.1
666239,5,5,3,0.748,0.112,1.344,0.162,-0.053,-0.264,0.204,-0.177,0.938,-1.033,-0.539,1.042,0.405,1.458,1.467,0.022,-1.277,0.975,1.405,-0.743,0.702,1.25,-0.713,-0.442,0.52,0.889,-1.288,0.352,-0.551,0.935,-0.249,-1.163,-0.444,-0.256,0.825,0.497,0.964,0.141,-1.889,1.46,0.478,-0.233,1.463,-1.373,0.4,-0.919,1.183,-0.281,0.6,0.081
706378,2,1,2,2.34,1.828,-0.493,-0.896,0.881,-1.228,-0.047,-0.12,0.131,-0.434,1.266,2.002,-0.557,0.611,0.148,-1.057,-0.33,0.27,-1.399,1.324,-1.052,0.359,1.343,-0.378,-0.206,-1.411,-0.845,1.871,-1.54,-0.666,0.382,-1.046,1.44,0.291,1.965,1.413,-0.443,1.496,1.309,-0.09,0.469,0.174,0.025,-0.421,1.39,-0.445,1.225,-0.511,-1.863,-0.095
761956,2,2,1,1.714,-1.923,-0.186,-0.253,0.582,1.256,0.069,-0.697,-1.678,0.126,-0.457,1.713,0.257,-0.575,1.54,1.3,-0.445,-0.523,-0.405,-0.499,0.505,-1.329,0.032,0.428,-1.652,0.823,-0.705,0.969,-1.071,0.067,0.049,1.035,1.38,0.066,0.929,-0.737,0.554,-0.305,-0.279,0.523,1.591,0.816,-0.004,-0.01,0.494,-0.181,-0.164,0.729,0.677,-0.588
489516,4,3,2,-1.175,0.201,-0.797,-0.462,0.413,-2.094,-0.312,-0.626,-1.095,-0.385,0.414,-1.55,-0.458,0.266,-0.632,-1.102,0.244,-1.018,0.094,0.829,0.701,0.452,-1.164,-0.161,-0.001,-1.008,0.507,0.141,0.842,-1.176,-0.863,1.054,0.18,0.089,2.625,-0.002,0.091,0.946,-0.526,0.474,1.295,1.767,1.393,1.351,-0.39,-0.394,1.076,0.155,0.182,0.601
749828,2,1,1,-1.133,0.573,0.305,0.606,0.671,-1.067,-1.6,0.538,-0.67,-1.143,-1.834,-1.37,-1.244,0.042,1.407,0.691,1.68,-1.062,-0.981,-1.126,-0.298,1.531,-2.304,0.146,-2.059,1.869,0.466,0.98,0.522,1.664,1.793,-0.417,-1.13,0.351,0.991,-0.106,-0.472,1.17,0.364,1.293,1.154,0.87,-0.59,-0.858,-1.417,-1.06,-2.606,0.757,-0.425,-1.125
640370,4,4,5,-0.519,-1.619,-0.625,0.274,-0.86,-0.654,-2.309,0.544,-0.479,-0.677,0.288,0.473,0.438,-1.154,-1.456,1.341,0.264,0.539,1.889,0.343,-1.22,-0.176,-0.086,-0.386,0.819,-1.432,-0.256,0.185,-1.832,-1.517,-1.518,0.766,-0.313,0.061,-0.348,-0.665,1.513,-0.5,-0.295,-1.542,-0.346,-1.91,0.219,0.306,0.533,0.81,-0.751,-1.538,1.999,-0.2
946348,4,2,2,-0.297,0.271,0.547,-1.385,-1.297,1.622,-0.197,0.023,0.645,0.132,0.398,-1.291,0.111,0.657,0.959,-0.092,-0.817,-1.212,0.812,-0.889,0.012,1.398,1.712,1.291,-0.706,0.29,-1.664,-0.29,0.218,0.263,-1.738,-1.426,1.277,1.234,2.052,0.684,0.448,0.364,-0.138,-0.187,-0.153,-0.215,-1.018,-0.029,0.947,0.181,0.098,-2.109,-0.573,0.605
675010,4,4,7,0.62,0.106,-0.455,1.598,-0.994,-0.532,1.783,-1.978,0.262,-0.263,0.131,0.434,-0.225,0.676,-0.93,1.06,-0.098,0.894,-0.536,-0.002,0.257,-0.052,0.239,-0.12,-0.33,-0.032,-1.781,-0.124,0.422,-1.928,0.738,0.936,-2.552,-0.048,0.853,-1.559,0.49,0.86,0.029,-1.526,-0.869,0.214,0.323,1.2,0.147,-0.255,-1.392,-0.238,0.644,1.203
738579,5,5,7,0.123,0.939,-0.609,0.889,0.784,-1.017,-0.551,-0.669,-0.517,0.434,0.302,-1.126,-0.569,-0.438,0.053,1.443,-1.481,3.051,1.8,-1.028,-0.549,0.687,-0.125,0.128,1.445,0.051,0.689,-1.32,0.13,-2.419,0.878,-0.911,-0.658,0.125,-0.233,0.431,-0.188,0.113,1.255,1.286,-0.621,1.637,-1.433,0.654,0.841,0.836,1.035,0.156,-0.981,0.673
789806,4,5,7,0.295,-0.092,0.747,-0.09,-0.54,-0.953,-0.786,2.216,-0.218,-0.067,0.975,-0.632,0.648,0.331,0.26,0.35,0.708,-0.74,1.973,0.211,0.151,2.653,0.388,-1.361,1.201,-1.181,-2.178,-0.652,0.815,-1.692,-1.142,-0.16,-0.607,1.399,0.227,-0.02,0.913,0.6,1.118,0.308,1.328,1.148,2.043,0.968,0.604,1.194,0.147,0.09,-0.964,-0.053
584072,4,3,3,1.302,1.284,0.117,0.642,1.016,-0.404,-0.363,0.685,-0.533,1.439,-1.048,0.693,0.373,-0.472,-0.544,-0.315,-0.443,0.558,0.273,-0.548,-1.371,-2.809,1.038,2.618,0.349,-0.266,-1.34,-0.878,1.245,0.023,1.951,0.475,-1.778,1.37,-0.634,-1.928,0.146,0.794,-0.657,-0.697,-0.787,1.35,0.019,-0.631,0.938,-0.874,-0.236,0.325,-0.362,0.614
271597,4,4,4,-1.45,-0.003,-1.134,0.631,0.363,0.824,-0.493,-0.087,1.701,-1.238,-1.327,0.138,-0.189,0.29,0.437,0.943,-0.476,1.722,1.701,0.081,-0.593,-0.45,0.122,-1.562,0.742,0.379,-0.587,-1.706,-0.144,-0.248,1.916,-0.994,-0.95,-1.268,0.252,1.251,0.653,-1.928,0.73,0.072,-0.082,0.045,-1.537,-0.833,-0.883,-1.162,0.186,1.852,0.026,-0.891
673381,1,1,2,-0.51,1.119,-0.81,-1.489,0.893,2.126,0.128,-0.854,-0.21,0.646,-1.253,0.442,-0.62,-1.052,-1.695,-1.372,-0.763,2.678,-0.222,-1.395,-1.109,-0.553,-0.772,0.82,0.661,-0.81,-0.61,1.436,-1.69,0.837,0.141,-0.189,1.065,-1.452,0.665,-0.058,-0.398,0.581,-1.615,-0.007,0.513,-1.022,1.098,-0.205,-0.371,1.344,-0.409,-0.236,-2.566,1.08
142446,5,3,7,0.164,1.224,-0.236,-1.224,-2.233,-2.025,0.208,1.035,0.778,-0.601,-1.206,1.979,-0.483,0.076,-0.012,-0.267,-0.543,0.927,-0.549,-1.866,0.047,-0.384,-0.843,-3.295,-0.183,-1.502,0.204,-1.478,-0.046,-0.684,-0.303,1.607,-0.683,-0.93,0.693,-0.144,0.388,-4.235,-0.067,0.654,-1.151,0.166,1.72,0.244,-0.221,0.014,0.229,0.819,0.385,0.197
507652,2,2,4,-0.484,-1.108,0.116,0.839,-0.642,0.346,-0.618,0.711,0.304,-0.807,0.702,0.124,0.602,0.735,-0.066,0.254,-0.89,0.033,0.368,-0.658,-0.109,-1.132,0.357,1.618,0.25,0.55,-1.193,-0.806,-0.375,-0.411,-0.127,0.326,-0.847,-0.006,-0.093,-0.065,-1.315,0.599,-0.737,-1.114,1.329,0.378,0.102,2.107,-0.551,-1.304,-1.394,-1.221,-0.221,0.129
828084,4,4,4,-2.255,2.288,0.305,0.311,0.338,-0.147,-0.464,-0.77,-0.508,2.634,-1.756,-0.081,-0.377,0.048,0.371,-1.428,-0.585,-0.01,0.134,0.071,-0.057,0.049,-0.34,-1.89,-0.103,1.268,0.957,1.226,-0.492,-1.413,-0.013,-0.358,-0.349,0.051,-0.168,0.575,0.984,0.855,0.481,-0.062,0.195,-0.793,0.265,1.113,-0.145,-0.095,-0.141,0.77,-0.426,-0.728
831043,1,1,7,-1.505,1.025,-1.597,-0.235,0.74,0.412,-0.991,-0.591,-0.243,0.341,-0.463,-0.47,0.178,0.608,1.984,2.398,-0.84,0.818,0.999,2.249,-0.871,0.002,-1.917,1.154,0.342,-1.028,1.562,0.781,0.585,-0.153,2.279,0.522,-1.397,0.087,-1.059,-0.519,-1.163,1.336,-0.63,1.187,-0.081,-0.078,0.554,0.112,-0.429,0.648,0.106,-0.015,-0.55,-2.294
906532,1,1,2,0.15,-0.389,-0.114,0.38,-0.162,0.475,-1.907,-0.124,-1.38,1.271,0.981,-0.01,1.537,0.805,-2.741,-0.241,0.063,-0.096,0.866,0.444,1.69,1.084,-0.403,1.782,-1.389,1.223,0.366,0.581,-0.484,-0.728,-0.775,-0.968,-0.817,0.29,0.367,-1.086,-0.756,0.703,0.355,-0.394,0.423,0.996,-2.945,1.517,-1.479,-0.411,-0.296,-1.154,0.276,0.291
538181,1,1,3,-0.572,1.387,-1.133,-0.036,-0.12,-0.42,-0.408,0.303,0.568,0.343,0.387,-0.668,-0.183,-0.456,-0.095,0.334,-1.006,0.512,0.393,0.606,-0.224,-1.27,-1.503,-1.548,-0.373,0.846,-1.708,-0.018,-0.161,-0.141,1.243,1.011,1.068,-0.743,-1.35,-0.124,-1.09,-1.671,-1.184,0.462,0.509,1.467,1.81,0.512,-0.289,0.031,0.097,1.677,0.125,-0.292
559825,5,5,3,0.276,0.836,-1.112,-0.596,0.462,-0.236,-1.04,0.065,0.263,0.998,0.896,-1.844,0.397,-0.34,-0.885,-0.857,-0.176,0.035,0.713,1.677,1.028,0.585,-0.556,-0.072,1.339,-2.106,-0.031,0.296,-0.443,0.911,-0.081,0.389,1.114,-0.51,0.585,-0.846,-2.663,1.497,0.317,0.127,-0.516,-0.998,1.356,0.977,-0.469,-0.746,0.768,-0.05,-0.105,0.278
88721,5,5,4,1.994,-1.362,1.291,0.401,-1.087,1.15,0.232,-0.826,-0.384,-0.553,-0.499,-0.992,0.986,-1.508,-1.991,0.366,-0.309,1.27,0.093,0.326,-0.393,-1.472,-1.584,-2.323,-0.816,0.121,-0.256,-0.934,0.694,0.227,1.271,-0.167,1.709,0.036,-0.686,0.604,0.04,0.223,0.106,-1.854,0.06,0.789,0.626,1.549,-2.205,-0.158,1.415,0.231,-0.041,-1.269
600708,2,1,2,0.837,0.098,-0.454,0.897,0.549,-0.575,0.909,0.617,1.332,-0.044,-1.26,2.311,-1.392,0.927,0.383,-0.452,0.364,1.342,2.322,0.282,-0.031,-0.327,-0.708,0.183,1.751,2.324,0.823,-0.117,-1.016,-0.828,-1.034,1.897,-1.305,-2.514,1.175,-0.654,-0.574,0.778,0.939,0.947,-0.363,1.897,-1.664,-0.174,0.536,0.368,0.185,0.606,-1.557,0.633
620782,1,2,4,0.268,1.666,0.463,-0.528,-0.319,0.19,0.083,0.694,-1.124,-2.761,-0.571,0.049,-1.551,-0.412,0.803,1.286,-0.183,1.228,-2.916,-0.78,0.819,-0.418,0.254,0.403,2.087,0.376,-0.104,-0.744,-0.103,0.274,-0.803,-0.626,0.885,-0.971,0.373,-1.276,-0.748,-0.075,1.22,0.481,1.107,-1.609,1.353,0.832,0.258,-1.476,-0.255,-0.509,1.225,-0.137
19131,5,4,2,1.814,-0.73,1.434,-0.679,2.297,-0.969,-1.498,-2.123,1.638,0.618,0.334,0.04,-2.732,-1.088,-0.636,0.131,1.579,-0.242,0.836,0.702,0.727,0.144,0.527,0.251,-0.344,-1.105,-1.204,-1.416,-0.458,-0.15,-0.598,0.592,0.896,0.803,-1.622,-0.747,0.803,-0.771,0.129,0.196,-1.509,1.785,0.12,1.038,-1.044,-0.803,-1.494,-1.24,0.528,0.948
326094,3,3,5,-0.412,-0.679,0.043,0.327,0.026,0.589,0.446,0.626,-1.038,-1.984,0.069,-1.102,1.866,2.142,-1.036,-0.388,2.249,0.553,-0.076,1.337,-1.484,-0.545,-1.226,0.419,1.411,0.625,-0.541,-1.094,0.301,-0.574,-0.797,-0.21,-1.089,0.806,-1.605,-1.405,-0.698,-0.255,-0.866,0.171,0.943,-0.092,-1.359,-0.924,0.891,-0.533,1.366,0.581,-0.283,-0.395
195210,4,3,4,-0.552,-0.522,1.63,1.185,0.622,0.13,0.442,-0.669,-0.932,-0.654,-1.141,1.153,-0.853,0.641,0.551,1.441,1.572,0.113,-0.987,0.995,-0.295,0.188,0.202,-1.555,1.324,-1.771,1.188,0.763,-0.62,-0.396,-0.207,0.017,-1.208,-0.652,-1.22,-2.027,-1.113,1.407,-1.059,-1.526,-0.208,-0.508,-1.842,1.968,-0.41,-0.101,1.303,0.105,-0.013,-0.205
379354,3,3,5,0.011,-0.095,-0.066,-0.15,1.251,1.34,-0.884,0.218,-0.959,1.01,1.304,-2.737,0.634,-0.377,-1.192,-0.142,0.762,-0.676,-0.123,0.669,0.181,-1.564,-0.003,-0.782,-0.121,1.014,-0.423,0.147,-2.284,1.913,1.95,-0.681,-1.943,-0.284,-0.014,-0.705,1.066,0.37,0.769,-0.809,-0.165,-0.597,-0.315,-0.74,-0.467,0.284,-1.115,-0.31,-1.437,-1.031
279041,2,1,3,-2.876,0.976,-1.235,0.169,-0.424,0.862,0.204,-0.073,-0.906,0.811,0.142,0.654,0.791,2.292,1.191,0.304,1.791,1.163,1.009,0.635,0.105,-0.099,-0.217,-0.112,1.197,0.354,0.968,1.245,-0.751,0.361,-1.008,0.42,0.339,-0.344,-1.137,-2.18,0.011,-0.19,0.264,-2.146,-0.647,1.001,-0.53,-1.104,0.216,0.899,0.266,1.127,-0.676,-1.588
114479,3,2,7,-1.185,0.58,0.087,0.891,0.814,1.261,-1.265,-1.252,1.058,-0.113,-0.727,-0.908,-1.65,0.029,-0.064,0.59,0.152,0.685,0.204,-0.179,0.567,0.94,0.807,-0.448,-0.103,1.123,0.163,2.041,-1.102,1.321,-2.384,0.945,-0.568,-1.465,1.011,-0.664,0.783,0.02,0.443,0.659,0.756,-0.498,0.162,-2.062,-1.908,-0.243,-0.263,-0.829,0.763,0.234
999934,2,1,3,-1.108,1.566,-0.379,0.705,-1.253,-0.062,-0.742,0.564,0.735,1.18,-0.886,1.385,-1.224,-1.037,-1.382,0.511,0.848,0.537,-2.725,-3.017,0.661,0.746,0.179,-1.483,-1.334,1.745,-1.329,-0.251,0.903,-0.19,1.499,-1.354,-0.056,0.113,-1.06,0.519,0.757,1.047,0.632,1.137,-0.287,0.269,1.827,-1.782,0.202,-1.273,0.579,-0.499,-1.666,0.513
52692,5,5,3,0.671,1.419,0.09,0.641,-0.063,0.894,0.29,-1.501,0.39,0.639,-0.371,-0.968,0.988,-1.064,-0.874,0.469,1.219,-0.595,0.67,-0.211,0.858,-1.969,-0.031,0.98,-1.748,1.421,-0.804,1.576,-0.459,-1.488,-0.649,1.646,0.967,0.829,-1.688,0.869,-0.005,-0.53,-1.491,0.824,0.662,0.092,-0.441,0.527,-0.569,-0.069,-0.435,1.238,0.239,0.466
624087,2,4,2,-1.019,0.209,1.844,1.243,-1.105,0.313,0.705,-1.029,1.125,-0.419,0.121,0.49,2.359,0.156,0.484,-1.502,0.349,2.326,-0.901,-1.258,-0.023,-0.21,0.205,-1.616,1.182,0.367,-0.212,-1.403,-0.462,-1.318,-0.384,-0.93,0.847,-1.383,0.129,0.11,-0.651,-0.863,0.609,-0.854,-0.827,0.099,-0.549,-1.902,-1.214,0.132,0.01,-1.017,-0.567,0.157
405360,2,1,3,0.126,-1.332,0.135,-0.103,0.247,2.287,0.469,-0.767,-1.386,0.248,1.88,0.802,0.498,1.604,0.207,-0.996,0.513,-1.196,-0.499,-0.248,0.654,-1.39,-1.592,0.286,0.388,0.265,0.162,-1.46,1.06,-1.005,-0.506,-0.692,-0.512,0.119,-0.37,0.763,0.181,0.89,-0.928,-1.663,-1.316,-0.947,-0.7,-0.81,0.338,0.357,1.176,-1.46,1.568,-0.294
122126,2,1,2,0.855,0.254,1.827,-1.312,-1.063,-0.857,-0.838,0.747,2.147,-0.643,-0.488,-0.741,1.176,-0.721,-0.419,-0.424,0.791,-0.604,1.646,1.241,0.423,-0.445,-1.982,1.266,0.07,-1.631,0.379,0.346,-0.476,-0.208,0.173,-2.704,0.782,-2.037,0.333,-0.187,-1.396,-0.389,-0.278,0.763,-0.298,0.974,1.222,-1.044,-0.851,0.645,1.049,0.219,-1.23,0.589
